,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
5318,May 29  2021 at 5:05:48 PM,25,Data Literacy,To Do , 5:05:48 PM, PM,  2021,May 29  2021,2021-05-29
5319,May 29  2021 at 5:37:31 PM,25,Data Literacy,To Do , 5:37:31 PM, PM,  2021,May 29  2021,2021-05-29
5320,May 29  2021 at 6:09:50 PM,25,Data Literacy,To Do , 6:09:50 PM, PM,  2021,May 29  2021,2021-05-29
5321,May 29  2021 at 6:44:02 PM,25,Data Literacy,To Do , 6:44:02 PM, PM,  2021,May 29  2021,2021-05-29
5322,May 29  2021 at 7:15:24 PM,25,Data Literacy,To Do , 7:15:24 PM, PM,  2021,May 29  2021,2021-05-29
5323,May 29  2021 at 7:45:23 PM,25,Data Literacy,To Do , 7:45:23 PM, PM,  2021,May 29  2021,2021-05-29
5324,May 30  2021 at 11:55:51 AM,25,Data Literacy,To Do ,11:55:51 AM, AM, 2021 ,May 30  2021 ,2021-05-30
5325,May 30  2021 at 12:29:00 PM,25,Data Literacy,To Do ,12:29:00 PM, PM, 2021 ,May 30  2021 ,2021-05-30
5326,May 30  2021 at 12:54:09 PM,25,Data Literacy,To Do ,12:54:09 PM, PM, 2021 ,May 30  2021 ,2021-05-30
5327,May 30  2021 at 1:30:32 PM,25,Data Literacy,To Do , 1:30:32 PM, PM,  2021,May 30  2021,2021-05-30
5328,May 30  2021 at 2:18:47 PM,25,Grad School,Done , 2:18:47 PM, PM,  2021,May 30  2021,2021-05-30
5329,May 30  2021 at 3:35:16 PM,25,Grad School,Done , 3:35:16 PM, PM,  2021,May 30  2021,2021-05-30
5330,May 31  2021 at 7:05:23 AM,25,Writing 2021,To Do , 7:05:23 AM, AM,  2021,May 31  2021,2021-05-31
5331,May 31  2021 at 7:55:49 AM,25,Data Literacy,To Do , 7:55:49 AM, AM,  2021,May 31  2021,2021-05-31
5332,May 31  2021 at 8:51:19 AM,25,Data Literacy,To Do , 8:51:19 AM, AM,  2021,May 31  2021,2021-05-31
5333,May 31  2021 at 9:34:34 AM,25,Data Literacy,To Do , 9:34:34 AM, AM,  2021,May 31  2021,2021-05-31
5334,May 31  2021 at 10:05:28 AM,25,Data Literacy,To Do ,10:05:28 AM, AM, 2021 ,May 31  2021 ,2021-05-31
5335,May 31  2021 at 11:25:50 AM,25,Bullet Journal 2021,To Do ,11:25:50 AM, AM, 2021 ,May 31  2021 ,2021-05-31
5336,May 31  2021 at 12:01:32 PM,25,Bullet Journal 2021,To Do ,12:01:32 PM, PM, 2021 ,May 31  2021 ,2021-05-31
5337,May 31  2021 at 1:31:30 PM,25,Data Literacy,To Do , 1:31:30 PM, PM,  2021,May 31  2021,2021-05-31
5338,May 31  2021 at 1:56:38 PM,25,Data Literacy,To Do , 1:56:38 PM, PM,  2021,May 31  2021,2021-05-31
5339,May 31  2021 at 2:31:23 PM,25,Data Literacy,To Do , 2:31:23 PM, PM,  2021,May 31  2021,2021-05-31
5340,May 31  2021 at 3:08:09 PM,25,Data Literacy,To Do , 3:08:09 PM, PM,  2021,May 31  2021,2021-05-31
5341,May 31  2021 at 4:49:07 PM,25,Grad School,Done , 4:49:07 PM, PM,  2021,May 31  2021,2021-05-31
5342,May 31  2021 at 5:49:16 PM,25,Grad School,Done , 5:49:16 PM, PM,  2021,May 31  2021,2021-05-31
5343,May 31  2021 at 6:21:18 PM,25,Bullet Journal 2021,To Do , 6:21:18 PM, PM,  2021,May 31  2021,2021-05-31
5344,May 31  2021 at 7:13:55 PM,25,Bullet Journal 2021,To Do , 7:13:55 PM, PM,  2021,May 31  2021,2021-05-31
5345,May 31  2021 at 7:55:08 PM,25,Bullet Journal 2021,To Do , 7:55:08 PM, PM,  2021,May 31  2021,2021-05-31
5346,Jun 1  2021 at 11:42:30 AM,25,Data Literacy,To Do ,11:42:30 AM, AM, 2021 ,Jun 1  2021 ,2021-06-01
5347,Jun 1  2021 at 12:23:28 PM,25,Data Literacy,To Do ,12:23:28 PM, PM, 2021 ,Jun 1  2021 ,2021-06-01
5348,Jun 1  2021 at 1:05:09 PM,25,Data Literacy,To Do , 1:05:09 PM, PM,  2021,Jun 1  2021,2021-06-01
5349,Jun 1  2021 at 1:33:31 PM,25,Data Literacy,To Do , 1:33:31 PM, PM,  2021,Jun 1  2021,2021-06-01
5350,Jun 1  2021 at 2:14:09 PM,25,Data Literacy,To Do , 2:14:09 PM, PM,  2021,Jun 1  2021,2021-06-01
5351,Jun 2  2021 at 6:34:30 AM,25,Writing 2021,To Do , 6:34:30 AM, AM,  2021,Jun 2  2021,2021-06-02
5352,Jun 2  2021 at 8:20:00 AM,25,Management Dashboard,Done , 8:20:00 AM, AM,  2021,Jun 2  2021,2021-06-02
5353,Jun 2  2021 at 8:46:14 AM,25,Management Dashboard,Done , 8:46:14 AM, AM,  2021,Jun 2  2021,2021-06-02
5354,Jun 2  2021 at 6:27:17 PM,25,L2 Codeacademy,To Do , 6:27:17 PM, PM,  2021,Jun 2  2021,2021-06-02
5355,Jun 2  2021 at 7:17:13 PM,25,Data Literacy,To Do , 7:17:13 PM, PM,  2021,Jun 2  2021,2021-06-02
5356,Jun 3  2021 at 6:11:59 AM,25,Writing 2021,To Do , 6:11:59 AM, AM,  2021,Jun 3  2021,2021-06-03
5357,Jun 3  2021 at 6:44:49 AM,25,Data Literacy,To Do , 6:44:49 AM, AM,  2021,Jun 3  2021,2021-06-03
5358,Jun 3  2021 at 7:23:39 AM,25,APM,Done , 7:23:39 AM, AM,  2021,Jun 3  2021,2021-06-03
5359,Jun 3  2021 at 11:26:04 AM,25,F&S Tableau Learning Tools,Done ,11:26:04 AM, AM, 2021 ,Jun 3  2021 ,2021-06-03
5360,Jun 3  2021 at 1:07:10 PM,25,Management Dashboard,Done , 1:07:10 PM, PM,  2021,Jun 3  2021,2021-06-03
5361,Jun 3  2021 at 1:45:05 PM,25,Management Dashboard,Done , 1:45:05 PM, PM,  2021,Jun 3  2021,2021-06-03
5362,Jun 3  2021 at 6:17:44 PM,25,L2 Codeacademy,To Do , 6:17:44 PM, PM,  2021,Jun 3  2021,2021-06-03
5363,Jun 3  2021 at 6:53:23 PM,25,Data Literacy,To Do , 6:53:23 PM, PM,  2021,Jun 3  2021,2021-06-03
5364,Jun 3  2021 at 7:24:29 PM,25,Data Literacy,To Do , 7:24:29 PM, PM,  2021,Jun 3  2021,2021-06-03
5365,Jun 5  2021 at 6:40:52 PM,25,L2 Codeacademy,To Do , 6:40:52 PM, PM,  2021,Jun 5  2021,2021-06-05
5366,Jun 5  2021 at 7:11:10 PM,25,Data Literacy,To Do , 7:11:10 PM, PM,  2021,Jun 5  2021,2021-06-05
5367,Jun 6  2021 at 1:32:38 PM,25,66 Days of Data,To Do , 1:32:38 PM, PM,  2021,Jun 6  2021,2021-06-06
5368,Jun 6  2021 at 2:31:19 PM,25,Bullet Journal 2021,To Do , 2:31:19 PM, PM,  2021,Jun 6  2021,2021-06-06
5369,Jun 6  2021 at 3:04:49 PM,25,Bullet Journal 2021,To Do , 3:04:49 PM, PM,  2021,Jun 6  2021,2021-06-06
5370,Jun 6  2021 at 5:54:46 PM,25,L2 Codeacademy,To Do , 5:54:46 PM, PM,  2021,Jun 6  2021,2021-06-06
5371,Jun 7  2021 at 5:11:56 AM,25,Writing 2021,To Do , 5:11:56 AM, AM,  2021,Jun 7  2021,2021-06-07
5372,Jun 7  2021 at 5:41:04 AM,25,Writing 2021,To Do , 5:41:04 AM, AM,  2021,Jun 7  2021,2021-06-07
5373,Jun 7  2021 at 6:44:08 AM,25,Management Dashboard,Done , 6:44:08 AM, AM,  2021,Jun 7  2021,2021-06-07
5374,Jun 7  2021 at 2:30:05 PM,25,L1 Data Camp,To Do , 2:30:05 PM, PM,  2021,Jun 7  2021,2021-06-07
5375,Jun 8  2021 at 1:48:54 PM,25,Bookings Projects,To Do , 1:48:54 PM, PM,  2021,Jun 8  2021,2021-06-08
5376,Jun 9  2021 at 7:11:28 AM,25,F&S Tableau Learning Tools,Done , 7:11:28 AM, AM,  2021,Jun 9  2021,2021-06-09
5377,Jun 9  2021 at 7:40:01 AM,25,Bookings Projects,To Do , 7:40:01 AM, AM,  2021,Jun 9  2021,2021-06-09
5378,Jun 9  2021 at 9:29:41 AM,25,Management Dashboard,Done , 9:29:41 AM, AM,  2021,Jun 9  2021,2021-06-09
5379,Jun 12  2021 at 7:10:40 PM,25,L2 Codeacademy,To Do , 7:10:40 PM, PM,  2021,Jun 12  2021,2021-06-12
5380,Jun 14  2021 at 5:39:14 AM,25,Writing 2021,To Do , 5:39:14 AM, AM,  2021,Jun 14  2021,2021-06-14
5381,Jun 14  2021 at 8:10:16 AM,25,Bookings Projects,To Do , 8:10:16 AM, AM,  2021,Jun 14  2021,2021-06-14
5382,Jun 14  2021 at 11:20:10 AM,25,Bookings Projects,To Do ,11:20:10 AM, AM, 2021 ,Jun 14  2021 ,2021-06-14
5383,Jun 15  2021 at 10:47:55 AM,25,Trailhead,To Do ,10:47:55 AM, AM, 2021 ,Jun 15  2021 ,2021-06-15
5384,Jun 16  2021 at 5:23:36 AM,25,Writing 2021,To Do , 5:23:36 AM, AM,  2021,Jun 16  2021,2021-06-16
5385,Jun 16  2021 at 7:23:26 AM,25,F&S Tableau Learning Tools,Done , 7:23:26 AM, AM,  2021,Jun 16  2021,2021-06-16
5386,Jun 16  2021 at 7:48:36 AM,25,Bookings Projects,To Do , 7:48:36 AM, AM,  2021,Jun 16  2021,2021-06-16
5387,Jun 16  2021 at 11:27:47 AM,25,Bookings Projects,To Do ,11:27:47 AM, AM, 2021 ,Jun 16  2021 ,2021-06-16
5388,Jun 16  2021 at 3:12:50 PM,25,Data Literacy,To Do , 3:12:50 PM, PM,  2021,Jun 16  2021,2021-06-16
5389,Jun 16  2021 at 5:18:17 PM,25,L2 Codeacademy,To Do , 5:18:17 PM, PM,  2021,Jun 16  2021,2021-06-16
5390,Jun 16  2021 at 6:16:10 PM,25,L1 Data Camp,To Do , 6:16:10 PM, PM,  2021,Jun 16  2021,2021-06-16
5391,Jun 17  2021 at 12:02:27 PM,25,Bookings Projects,To Do ,12:02:27 PM, PM, 2021 ,Jun 17  2021 ,2021-06-17
5392,Jun 17  2021 at 1:00:04 PM,25,Bookings Projects,To Do , 1:00:04 PM, PM,  2021,Jun 17  2021,2021-06-17
5393,Jun 17  2021 at 1:55:03 PM,25,Bookings Projects,To Do , 1:55:03 PM, PM,  2021,Jun 17  2021,2021-06-17
5394,Jun 17  2021 at 2:36:12 PM,25,Bookings Projects,To Do , 2:36:12 PM, PM,  2021,Jun 17  2021,2021-06-17
5395,Jun 18  2021 at 5:30:13 AM,25,Writing 2021,To Do , 5:30:13 AM, AM,  2021,Jun 18  2021,2021-06-18
5396,Jun 18  2021 at 5:59:21 AM,25,Writing 2021,To Do , 5:59:21 AM, AM,  2021,Jun 18  2021,2021-06-18
5397,Jun 18  2021 at 6:38:08 AM,25,Bullet Journal 2021,To Do , 6:38:08 AM, AM,  2021,Jun 18  2021,2021-06-18
5398,Jun 18  2021 at 7:35:43 AM,25,Bullet Journal 2021,To Do , 7:35:43 AM, AM,  2021,Jun 18  2021,2021-06-18
5399,Jun 19  2021 at 2:57:11 PM,25,L2 Codeacademy,To Do , 2:57:11 PM, PM,  2021,Jun 19  2021,2021-06-19
5400,Jun 19  2021 at 3:28:37 PM,25,Grad School,Done , 3:28:37 PM, PM,  2021,Jun 19  2021,2021-06-19
5401,Jun 19  2021 at 4:01:05 PM,25,Data Literacy,To Do , 4:01:05 PM, PM,  2021,Jun 19  2021,2021-06-19
5402,Jun 19  2021 at 5:16:50 PM,25,Bullet Journal 2021,To Do , 5:16:50 PM, PM,  2021,Jun 19  2021,2021-06-19
5403,Jun 19  2021 at 5:55:25 PM,25,Grad School,Done , 5:55:25 PM, PM,  2021,Jun 19  2021,2021-06-19
5404,Jun 20  2021 at 7:42:48 AM,25,Writing 2021,To Do , 7:42:48 AM, AM,  2021,Jun 20  2021,2021-06-20
5405,Jun 20  2021 at 8:08:00 AM,25,Writing 2021,To Do , 8:08:00 AM, AM,  2021,Jun 20  2021,2021-06-20
5406,Jun 20  2021 at 2:58:24 PM,25,L2 Codeacademy,To Do , 2:58:24 PM, PM,  2021,Jun 20  2021,2021-06-20
5407,Jun 20  2021 at 3:25:00 PM,25,L2 Codeacademy,To Do , 3:25:00 PM, PM,  2021,Jun 20  2021,2021-06-20
5408,Jun 20  2021 at 4:42:49 PM,25,Bullet Journal 2021,To Do , 4:42:49 PM, PM,  2021,Jun 20  2021,2021-06-20
5409,Jun 21  2021 at 6:07:43 AM,25,Writing 2021,To Do , 6:07:43 AM, AM,  2021,Jun 21  2021,2021-06-21
5410,Jun 22  2021 at 3:26:59 PM,25,L2 Codeacademy,To Do , 3:26:59 PM, PM,  2021,Jun 22  2021,2021-06-22
5411,Jun 22  2021 at 4:03:44 PM,25,L2 Codeacademy,To Do , 4:03:44 PM, PM,  2021,Jun 22  2021,2021-06-22
5412,Jun 22  2021 at 4:29:59 PM,25,L2 Codeacademy,To Do , 4:29:59 PM, PM,  2021,Jun 22  2021,2021-06-22
5413,Jun 23  2021 at 5:33:19 AM,25,Writing 2021,To Do , 5:33:19 AM, AM,  2021,Jun 23  2021,2021-06-23
5414,Jun 23  2021 at 1:39:10 PM,25,Bookings Projects,To Do , 1:39:10 PM, PM,  2021,Jun 23  2021,2021-06-23
5415,Jun 23  2021 at 2:26:15 PM,25,Bookings Projects,To Do , 2:26:15 PM, PM,  2021,Jun 23  2021,2021-06-23
5416,Jun 25  2021 at 7:04:00 AM,25,Grad School,Done , 7:04:00 AM, AM,  2021,Jun 25  2021,2021-06-25
5417,Jun 25  2021 at 7:29:11 AM,25,L2 Codeacademy,To Do , 7:29:11 AM, AM,  2021,Jun 25  2021,2021-06-25
5418,Jun 25  2021 at 8:45:45 AM,25,L2 Codeacademy,To Do , 8:45:45 AM, AM,  2021,Jun 25  2021,2021-06-25
5419,Jun 28  2021 at 7:16:12 AM,25,Bookings Projects,To Do , 7:16:12 AM, AM,  2021,Jun 28  2021,2021-06-28
5420,Jun 28  2021 at 7:41:28 AM,25,Bookings Projects,To Do , 7:41:28 AM, AM,  2021,Jun 28  2021,2021-06-28
5421,Jun 28  2021 at 8:12:58 AM,25,Bookings Projects,To Do , 8:12:58 AM, AM,  2021,Jun 28  2021,2021-06-28
5422,Jun 28  2021 at 6:14:09 PM,25,L2 Codeacademy,To Do , 6:14:09 PM, PM,  2021,Jun 28  2021,2021-06-28
5423,Jun 30  2021 at 7:15:09 PM,25,Bullet Journal 2021,To Do , 7:15:09 PM, PM,  2021,Jun 30  2021,2021-06-30
5424,Jun 30  2021 at 7:47:22 PM,25,Bullet Journal 2021,To Do , 7:47:22 PM, PM,  2021,Jun 30  2021,2021-06-30
5425,Jul 1  2021 at 5:36:03 AM,25,Writing 2021,To Do , 5:36:03 AM, AM,  2021,Jul 1  2021,2021-07-01
5426,Jul 1  2021 at 6:08:33 AM,25,Writing 2021,To Do , 6:08:33 AM, AM,  2021,Jul 1  2021,2021-07-01
5427,Jul 1  2021 at 7:23:50 PM,25,Bullet Journal 2021,To Do , 7:23:50 PM, PM,  2021,Jul 1  2021,2021-07-01
5428,Jul 2  2021 at 5:39:43 PM,25,Bullet Journal 2021,To Do , 5:39:43 PM, PM,  2021,Jul 2  2021,2021-07-02
5429,Jul 2  2021 at 6:14:26 PM,25,Bullet Journal 2021,To Do , 6:14:26 PM, PM,  2021,Jul 2  2021,2021-07-02
5430,Jul 2  2021 at 6:39:36 PM,25,Bullet Journal 2021,To Do , 6:39:36 PM, PM,  2021,Jul 2  2021,2021-07-02
5431,Jul 2  2021 at 7:30:02 PM,25,Bullet Journal 2021,To Do , 7:30:02 PM, PM,  2021,Jul 2  2021,2021-07-02
5432,Jul 2  2021 at 8:10:58 PM,25,Bullet Journal 2021,To Do , 8:10:58 PM, PM,  2021,Jul 2  2021,2021-07-02
5433,Jul 3  2021 at 3:38:41 PM,25,L2 Codeacademy,To Do , 3:38:41 PM, PM,  2021,Jul 3  2021,2021-07-03
5434,Jul 3  2021 at 4:08:55 PM,25,L2 Codeacademy,To Do , 4:08:55 PM, PM,  2021,Jul 3  2021,2021-07-03
5435,Jul 3  2021 at 4:45:25 PM,25,Writing 2021,To Do , 4:45:25 PM, PM,  2021,Jul 3  2021,2021-07-03
5436,Jul 3  2021 at 6:38:45 PM,25,Bullet Journal 2021,To Do , 6:38:45 PM, PM,  2021,Jul 3  2021,2021-07-03
5437,Jul 3  2021 at 7:17:30 PM,25,Bullet Journal 2021,To Do , 7:17:30 PM, PM,  2021,Jul 3  2021,2021-07-03
5438,Jul 3  2021 at 7:51:33 PM,25,Bullet Journal 2021,To Do , 7:51:33 PM, PM,  2021,Jul 3  2021,2021-07-03
5439,Jul 3  2021 at 8:37:19 PM,25,Bullet Journal 2021,To Do , 8:37:19 PM, PM,  2021,Jul 3  2021,2021-07-03
5440,Jul 4  2021 at 4:18:03 PM,25,L2 Codeacademy,To Do , 4:18:03 PM, PM,  2021,Jul 4  2021,2021-07-04
5441,Jul 4  2021 at 4:53:22 PM,25,L2 Codeacademy,To Do , 4:53:22 PM, PM,  2021,Jul 4  2021,2021-07-04
5442,Jul 5  2021 at 5:59:35 AM,25,Writing 2021,To Do , 5:59:35 AM, AM,  2021,Jul 5  2021,2021-07-05
5443,Jul 5  2021 at 8:40:47 AM,25,Bullet Journal 2021,To Do , 8:40:47 AM, AM,  2021,Jul 5  2021,2021-07-05
5444,Jul 5  2021 at 9:19:58 AM,25,Bullet Journal 2021,To Do , 9:19:58 AM, AM,  2021,Jul 5  2021,2021-07-05
5445,Jul 5  2021 at 9:58:25 AM,25,Bullet Journal 2021,To Do , 9:58:25 AM, AM,  2021,Jul 5  2021,2021-07-05
5446,Jul 5  2021 at 10:40:20 AM,25,Bullet Journal 2021,To Do ,10:40:20 AM, AM, 2021 ,Jul 5  2021 ,2021-07-05
5447,Jul 5  2021 at 11:09:55 AM,25,Bullet Journal 2021,To Do ,11:09:55 AM, AM, 2021 ,Jul 5  2021 ,2021-07-05
5448,Jul 6  2021 at 7:09:20 AM,25,Standard Reports,To Do , 7:09:20 AM, AM,  2021,Jul 6  2021,2021-07-06
5449,Jul 6  2021 at 7:41:13 AM,25,Standard Reports,To Do , 7:41:13 AM, AM,  2021,Jul 6  2021,2021-07-06
5450,Jul 6  2021 at 8:18:55 AM,25,Standard Reports,To Do , 8:18:55 AM, AM,  2021,Jul 6  2021,2021-07-06
5451,Jul 6  2021 at 9:07:01 AM,25,Standard Reports,To Do , 9:07:01 AM, AM,  2021,Jul 6  2021,2021-07-06
5452,Jul 6  2021 at 10:49:09 AM,25,Standard Reports,To Do ,10:49:09 AM, AM, 2021 ,Jul 6  2021 ,2021-07-06
5453,Jul 6  2021 at 11:16:30 AM,25,Learning (Pluralsight),To Do ,11:16:30 AM, AM, 2021 ,Jul 6  2021 ,2021-07-06
5454,Jul 6  2021 at 5:02:50 PM,25,L1 Data Camp,To Do , 5:02:50 PM, PM,  2021,Jul 6  2021,2021-07-06
5455,Jul 6  2021 at 5:34:56 PM,25,Primerica,Done , 5:34:56 PM, PM,  2021,Jul 6  2021,2021-07-06
5456,Jul 6  2021 at 7:35:55 PM,25,Bullet Journal 2021,To Do , 7:35:55 PM, PM,  2021,Jul 6  2021,2021-07-06
5457,Jul 7  2021 at 11:18:22 AM,25,F&S Tableau Learning Tools,Done ,11:18:22 AM, AM, 2021 ,Jul 7  2021 ,2021-07-07
5458,Jul 7  2021 at 11:54:58 AM,25,F&S Tableau Learning Tools,Done ,11:54:58 AM, AM, 2021 ,Jul 7  2021 ,2021-07-07
5459,Jul 7  2021 at 12:32:56 PM,25,F&S Tableau Learning Tools,Done ,12:32:56 PM, PM, 2021 ,Jul 7  2021 ,2021-07-07
5460,Jul 7  2021 at 1:45:22 PM,25,Learning (Pluralsight),To Do , 1:45:22 PM, PM,  2021,Jul 7  2021,2021-07-07
5461,Jul 7  2021 at 7:19:59 PM,25,Writing 2021,To Do , 7:19:59 PM, PM,  2021,Jul 7  2021,2021-07-07
5462,Jul 8  2021 at 7:43:58 AM,25,F&S Tableau Learning Tools,Done , 7:43:58 AM, AM,  2021,Jul 8  2021,2021-07-08
5463,Jul 8  2021 at 8:12:51 AM,25,F&S Tableau Learning Tools,Done , 8:12:51 AM, AM,  2021,Jul 8  2021,2021-07-08
5464,Jul 8  2021 at 2:04:49 PM,25,F&S Tableau Learning Tools,Done , 2:04:49 PM, PM,  2021,Jul 8  2021,2021-07-08
5465,Jul 14  2021 at 1:49:33 PM,25,Standard Reports,To Do , 1:49:33 PM, PM,  2021,Jul 14  2021,2021-07-14
5466,Jul 14  2021 at 2:14:44 PM,25,Standard Reports,To Do , 2:14:44 PM, PM,  2021,Jul 14  2021,2021-07-14
5467,Jul 15  2021 at 5:42:57 PM,25,Workout Wednesday,To Do , 5:42:57 PM, PM,  2021,Jul 15  2021,2021-07-15
5468,Jul 15  2021 at 6:12:35 PM,25,Workout Wednesday,To Do , 6:12:35 PM, PM,  2021,Jul 15  2021,2021-07-15
5469,Jul 15  2021 at 7:48:00 PM,25,L2 Codeacademy,To Do , 7:48:00 PM, PM,  2021,Jul 15  2021,2021-07-15
5470,Jul 16  2021 at 9:12:38 AM,25,L2 Codeacademy,To Do , 9:12:38 AM, AM,  2021,Jul 16  2021,2021-07-16
5471,Jul 16  2021 at 9:41:32 AM,25,L2 Codeacademy,To Do , 9:41:32 AM, AM,  2021,Jul 16  2021,2021-07-16
5472,Jul 21  2021 at 8:54:12 AM,25,Standard Reports,To Do , 8:54:12 AM, AM,  2021,Jul 21  2021,2021-07-21
5473,Jul 21  2021 at 9:19:51 AM,25,Standard Reports,To Do , 9:19:51 AM, AM,  2021,Jul 21  2021,2021-07-21
5474,Jul 21  2021 at 10:04:07 AM,25,Standard Reports,To Do ,10:04:07 AM, AM, 2021 ,Jul 21  2021 ,2021-07-21
5475,Jul 21  2021 at 1:07:47 PM,25,F&S Tableau Learning Tools,Done , 1:07:47 PM, PM,  2021,Jul 21  2021,2021-07-21
5476,Jul 21  2021 at 1:48:33 PM,25,F&S Tableau Learning Tools,Done , 1:48:33 PM, PM,  2021,Jul 21  2021,2021-07-21
5477,Jul 21  2021 at 2:15:00 PM,25,Bookings Projects,To Do , 2:15:00 PM, PM,  2021,Jul 21  2021,2021-07-21
5478,Jul 21  2021 at 3:15:55 PM,25,L1 Data Camp,To Do , 3:15:55 PM, PM,  2021,Jul 21  2021,2021-07-21
5479,Jul 21  2021 at 3:49:39 PM,25,Primerica,Done , 3:49:39 PM, PM,  2021,Jul 21  2021,2021-07-21
5480,Jul 22  2021 at 6:10:25 AM,25,Bookings Projects,To Do , 6:10:25 AM, AM,  2021,Jul 22  2021,2021-07-22
5481,Jul 22  2021 at 6:43:20 AM,25,Bookings Projects,To Do , 6:43:20 AM, AM,  2021,Jul 22  2021,2021-07-22
5482,Jul 22  2021 at 7:50:01 AM,25,Bookings Projects,To Do , 7:50:01 AM, AM,  2021,Jul 22  2021,2021-07-22
5483,Jul 22  2021 at 8:18:45 AM,25,Bookings Projects,To Do , 8:18:45 AM, AM,  2021,Jul 22  2021,2021-07-22
5484,Jul 22  2021 at 9:00:56 AM,25,Bookings Projects,To Do , 9:00:56 AM, AM,  2021,Jul 22  2021,2021-07-22
5485,Jul 22  2021 at 10:49:11 AM,25,Standard Reports,To Do ,10:49:11 AM, AM, 2021 ,Jul 22  2021 ,2021-07-22
5486,Jul 22  2021 at 2:37:35 PM,25,L1 Data Camp,To Do , 2:37:35 PM, PM,  2021,Jul 22  2021,2021-07-22
5487,Jul 22  2021 at 3:05:38 PM,25,L2 Codeacademy,To Do , 3:05:38 PM, PM,  2021,Jul 22  2021,2021-07-22
5488,Jul 22  2021 at 3:31:59 PM,25,L2 Codeacademy,To Do , 3:31:59 PM, PM,  2021,Jul 22  2021,2021-07-22
5489,Jul 22  2021 at 4:17:00 PM,25,Primerica,Done , 4:17:00 PM, PM,  2021,Jul 22  2021,2021-07-22
5490,Jul 23  2021 at 6:11:28 AM,25,Bookings Projects,To Do , 6:11:28 AM, AM,  2021,Jul 23  2021,2021-07-23
5491,Jul 23  2021 at 7:22:19 AM,25,Bookings Projects,To Do , 7:22:19 AM, AM,  2021,Jul 23  2021,2021-07-23
5492,Jul 23  2021 at 10:17:57 AM,25,Bookings Projects,To Do ,10:17:57 AM, AM, 2021 ,Jul 23  2021 ,2021-07-23
5493,Jul 23  2021 at 12:42:58 PM,25,Bookings Projects,To Do ,12:42:58 PM, PM, 2021 ,Jul 23  2021 ,2021-07-23
5494,Jul 23  2021 at 1:39:25 PM,25,Bookings Projects,To Do , 1:39:25 PM, PM,  2021,Jul 23  2021,2021-07-23
5495,Jul 23  2021 at 2:13:38 PM,25,Bookings Projects,To Do , 2:13:38 PM, PM,  2021,Jul 23  2021,2021-07-23
5496,Jul 23  2021 at 2:45:20 PM,25,Bookings Projects,To Do , 2:45:20 PM, PM,  2021,Jul 23  2021,2021-07-23
5497,Jul 26  2021 at 6:25:30 AM,25,Writing 2021,To Do , 6:25:30 AM, AM,  2021,Jul 26  2021,2021-07-26
5498,Jul 26  2021 at 6:50:43 AM,25,Writing 2021,To Do , 6:50:43 AM, AM,  2021,Jul 26  2021,2021-07-26
5499,Jul 26  2021 at 8:04:42 AM,25,Bullet Journal 2021,To Do , 8:04:42 AM, AM,  2021,Jul 26  2021,2021-07-26
5500,Jul 26  2021 at 2:25:02 PM,25,L2 Codeacademy,To Do , 2:25:02 PM, PM,  2021,Jul 26  2021,2021-07-26
5501,Jul 27  2021 at 6:59:18 AM,25,Writing 2021,To Do , 6:59:18 AM, AM,  2021,Jul 27  2021,2021-07-27
5502,Jul 27  2021 at 7:27:47 AM,25,Writing 2021,To Do , 7:27:47 AM, AM,  2021,Jul 27  2021,2021-07-27
5503,Jul 27  2021 at 8:06:56 AM,25,L1 Data Camp,To Do , 8:06:56 AM, AM,  2021,Jul 27  2021,2021-07-27
5504,Jul 27  2021 at 12:56:22 PM,25,Standard Reports,To Do ,12:56:22 PM, PM, 2021 ,Jul 27  2021 ,2021-07-27
5505,Jul 27  2021 at 1:37:29 PM,25,Primerica,Done , 1:37:29 PM, PM,  2021,Jul 27  2021,2021-07-27
5506,Jul 27  2021 at 2:13:02 PM,25,L1 Data Camp,To Do , 2:13:02 PM, PM,  2021,Jul 27  2021,2021-07-27
5507,Jul 29  2021 at 7:29:28 AM,25,Writing 2021,To Do , 7:29:28 AM, AM,  2021,Jul 29  2021,2021-07-29
5508,Jul 29  2021 at 8:57:37 AM,25,Bullet Journal 2021,To Do , 8:57:37 AM, AM,  2021,Jul 29  2021,2021-07-29
5509,Jul 29  2021 at 9:33:23 AM,25,Bullet Journal 2021,To Do , 9:33:23 AM, AM,  2021,Jul 29  2021,2021-07-29
5510,Jul 29  2021 at 9:58:33 AM,25,Primerica,Done , 9:58:33 AM, AM,  2021,Jul 29  2021,2021-07-29
5511,Jul 29  2021 at 10:31:41 AM,25,Primerica,Done ,10:31:41 AM, AM, 2021 ,Jul 29  2021 ,2021-07-29
5512,Jul 31  2021 at 8:45:29 AM,25,Writing 2021,To Do , 8:45:29 AM, AM,  2021,Jul 31  2021,2021-07-31
5513,Jul 31  2021 at 9:14:10 AM,25,Writing 2021,To Do , 9:14:10 AM, AM,  2021,Jul 31  2021,2021-07-31
5514,Aug 2  2021 at 8:34:01 AM,25,Writing 2021,To Do , 8:34:01 AM, AM,  2021,Aug 2  2021,2021-08-02
5515,Aug 2  2021 at 9:07:27 AM,25,Primerica,Done , 9:07:27 AM, AM,  2021,Aug 2  2021,2021-08-02
