,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
1902,Oct 23  2018 at 12:57:17 PM,25.0,Read,Done ,2018-10-23 12:57:17,10/23/2018,2018,23
1903,Oct 23  2018 at 2:04:00 PM,25.0,Data Book,Done ,2018-10-23 14:04:00,10/23/2018,2018,23
1904,Oct 23  2018 at 3:38:37 PM,25.0,Data Book,Done ,2018-10-23 15:38:37,10/23/2018,2018,23
1905,Oct 23  2018 at 5:10:38 PM,25.0,Write,Done ,2018-10-23 17:10:38,10/23/2018,2018,23
1906,Oct 23  2018 at 5:35:45 PM,25.0,Write,Done ,2018-10-23 17:35:45,10/23/2018,2018,23
1907,Oct 24  2018 at 7:49:14 AM,25.0,Data Book,Done ,2018-10-24 07:49:14,10/24/2018,2018,24
1908,Oct 24  2018 at 8:22:56 AM,25.0,Data Book,Done ,2018-10-24 08:22:56,10/24/2018,2018,24
1909,Oct 24  2018 at 9:37:02 AM,25.0,Data Book,Done ,2018-10-24 09:37:02,10/24/2018,2018,24
1910,Oct 24  2018 at 10:15:53 AM,25.0,Data Book,Done ,2018-10-24 10:15:53,10/24/2018,2018,24
1911,Oct 24  2018 at 10:51:22 AM,25.0,Data Book,Done ,2018-10-24 10:51:22,10/24/2018,2018,24
1912,Oct 24  2018 at 11:32:27 AM,25.0,Data Book,Done ,2018-10-24 11:32:27,10/24/2018,2018,24
1913,Oct 24  2018 at 1:21:50 PM,25.0,Data Book,Done ,2018-10-24 13:21:50,10/24/2018,2018,24
1914,Oct 24  2018 at 2:02:35 PM,25.0,Data Book,Done ,2018-10-24 14:02:35,10/24/2018,2018,24
1915,Oct 24  2018 at 2:27:53 PM,25.0,Data Book,Done ,2018-10-24 14:27:53,10/24/2018,2018,24
1916,Oct 24  2018 at 3:03:19 PM,25.0,Data Book,Done ,2018-10-24 15:03:19,10/24/2018,2018,24
1917,Oct 24  2018 at 4:00:23 PM,25.0,Data Book,Done ,2018-10-24 16:00:23,10/24/2018,2018,24
1918,Oct 24  2018 at 4:50:01 PM,25.0,Write,Done ,2018-10-24 16:50:01,10/24/2018,2018,24
1919,Oct 25  2018 at 8:04:14 AM,25.0,Data Book,Done ,2018-10-25 08:04:14,10/25/2018,2018,25
1920,Oct 25  2018 at 8:38:08 AM,25.0,Data Book,Done ,2018-10-25 08:38:08,10/25/2018,2018,25
1921,Oct 25  2018 at 9:27:33 AM,25.0,Data Book,Done ,2018-10-25 09:27:33,10/25/2018,2018,25
1922,Oct 25  2018 at 9:52:42 AM,25.0,Data Book,Done ,2018-10-25 09:52:42,10/25/2018,2018,25
1923,Oct 25  2018 at 10:38:57 AM,25.0,Data Book,Done ,2018-10-25 10:38:57,10/25/2018,2018,25
1924,Oct 25  2018 at 11:15:24 AM,25.0,Data Book,Done ,2018-10-25 11:15:24,10/25/2018,2018,25
1925,Oct 25  2018 at 11:47:11 AM,25.0,Data Book,Done ,2018-10-25 11:47:11,10/25/2018,2018,25
1926,Oct 25  2018 at 3:45:03 PM,25.0,Data Book,Done ,2018-10-25 15:45:03,10/25/2018,2018,25
1927,Oct 26  2018 at 8:07:03 AM,25.0,Data Book,Done ,2018-10-26 08:07:03,10/26/2018,2018,26
1928,Oct 26  2018 at 8:55:24 AM,25.0,Data Book,Done ,2018-10-26 08:55:24,10/26/2018,2018,26
1929,Oct 26  2018 at 9:57:27 AM,25.0,Data Book,Done ,2018-10-26 09:57:27,10/26/2018,2018,26
1930,Oct 26  2018 at 10:35:53 AM,25.0,Data Book,Done ,2018-10-26 10:35:53,10/26/2018,2018,26
1931,Oct 26  2018 at 11:18:16 AM,25.0,Data Book,Done ,2018-10-26 11:18:16,10/26/2018,2018,26
1932,Oct 26  2018 at 11:43:28 AM,25.0,Data Book,Done ,2018-10-26 11:43:28,10/26/2018,2018,26
1933,Oct 26  2018 at 1:34:51 PM,25.0,Data Book,Done ,2018-10-26 13:34:51,10/26/2018,2018,26
1934,Oct 26  2018 at 3:36:17 PM,25.0,Data Book,Done ,2018-10-26 15:36:17,10/26/2018,2018,26
1935,Oct 26  2018 at 4:45:49 PM,25.0,The truthful art,Done ,2018-10-26 16:45:49,10/26/2018,2018,26
1936,Oct 29  2018 at 8:10:02 AM,25.0,Data Book,Done ,2018-10-29 08:10:02,10/29/2018,2018,29
1937,Oct 29  2018 at 8:40:02 AM,25.0,Data Book,Done ,2018-10-29 08:40:02,10/29/2018,2018,29
1938,Oct 29  2018 at 9:49:54 AM,25.0,Data Book,Done ,2018-10-29 09:49:54,10/29/2018,2018,29
1939,Oct 29  2018 at 10:15:06 AM,25.0,Data Book,Done ,2018-10-29 10:15:06,10/29/2018,2018,29
1940,Oct 29  2018 at 1:24:18 PM,25.0,Data Book,Done ,2018-10-29 13:24:18,10/29/2018,2018,29
1941,Oct 29  2018 at 2:07:34 PM,25.0,Data Book,Done ,2018-10-29 14:07:34,10/29/2018,2018,29
1942,Oct 29  2018 at 2:32:49 PM,25.0,Data Book,Done ,2018-10-29 14:32:49,10/29/2018,2018,29
1943,Oct 29  2018 at 3:18:24 PM,25.0,Data Book,Done ,2018-10-29 15:18:24,10/29/2018,2018,29
1944,Oct 29  2018 at 3:47:27 PM,25.0,Data Book,Done ,2018-10-29 15:47:27,10/29/2018,2018,29
1945,Oct 29  2018 at 5:53:50 PM,25.0,Daily Goal,Done ,2018-10-29 17:53:50,10/29/2018,2018,29
1946,Oct 30  2018 at 7:55:13 AM,25.0,Data Book,Done ,2018-10-30 07:55:13,10/30/2018,2018,30
1947,Oct 30  2018 at 8:23:02 AM,25.0,Data Book,Done ,2018-10-30 08:23:02,10/30/2018,2018,30
1948,Oct 30  2018 at 9:17:02 AM,25.0,Data Book,Done ,2018-10-30 09:17:02,10/30/2018,2018,30
1949,Oct 30  2018 at 9:56:09 AM,25.0,Data Book,Done ,2018-10-30 09:56:09,10/30/2018,2018,30
1950,Oct 30  2018 at 10:27:24 AM,25.0,Data Book,Done ,2018-10-30 10:27:24,10/30/2018,2018,30
1951,Oct 30  2018 at 10:52:32 AM,25.0,Data Book,Done ,2018-10-30 10:52:32,10/30/2018,2018,30
1952,Oct 30  2018 at 11:53:23 AM,25.0,Data Book,Done ,2018-10-30 11:53:23,10/30/2018,2018,30
1953,Oct 30  2018 at 12:37:21 PM,25.0,Data Book,Done ,2018-10-30 12:37:21,10/30/2018,2018,30
1954,Oct 30  2018 at 2:02:43 PM,25.0,Data Book,Done ,2018-10-30 14:02:43,10/30/2018,2018,30
1955,Oct 30  2018 at 2:39:33 PM,25.0,Data Book,Done ,2018-10-30 14:39:33,10/30/2018,2018,30
1956,Oct 30  2018 at 3:14:11 PM,25.0,Data Book,Done ,2018-10-30 15:14:11,10/30/2018,2018,30
1957,Oct 30  2018 at 4:00:15 PM,25.0,Data Book,Done ,2018-10-30 16:00:15,10/30/2018,2018,30
1958,Oct 30  2018 at 4:25:31 PM,25.0,Data Book,Done ,2018-10-30 16:25:31,10/30/2018,2018,30
1959,Oct 31  2018 at 8:20:39 AM,25.0,Data Book,Done ,2018-10-31 08:20:39,10/31/2018,2018,31
1960,Oct 31  2018 at 9:02:52 AM,25.0,Data Book,Done ,2018-10-31 09:02:52,10/31/2018,2018,31
1961,Oct 31  2018 at 9:39:45 AM,25.0,Data Book,Done ,2018-10-31 09:39:45,10/31/2018,2018,31
1962,Oct 31  2018 at 10:10:48 AM,25.0,Data Book,Done ,2018-10-31 10:10:48,10/31/2018,2018,31
1963,Oct 31  2018 at 10:54:26 AM,25.0,Data Book,Done ,2018-10-31 10:54:26,10/31/2018,2018,31
1964,Oct 31  2018 at 11:52:23 AM,25.0,Data Book,Done ,2018-10-31 11:52:23,10/31/2018,2018,31
1965,Oct 31  2018 at 1:53:26 PM,25.0,Data Book,Done ,2018-10-31 13:53:26,10/31/2018,2018,31
1966,Oct 31  2018 at 2:23:43 PM,25.0,Data Book,Done ,2018-10-31 14:23:43,10/31/2018,2018,31
1967,Oct 31  2018 at 2:53:58 PM,25.0,Data Book,Done ,2018-10-31 14:53:58,10/31/2018,2018,31
1968,Oct 31  2018 at 3:31:14 PM,25.0,Data Book,Done ,2018-10-31 15:31:14,10/31/2018,2018,31
1969,Nov 1  2018 at 8:09:49 AM,25.0,Data Book,Done ,2018-11-01 08:09:49,11/01/2018,2018,01
1970,Nov 1  2018 at 9:20:29 AM,25.0,Data Book,Done ,2018-11-01 09:20:29,11/01/2018,2018,01
1971,Nov 1  2018 at 9:50:09 AM,25.0,Data Book,Done ,2018-11-01 09:50:09,11/01/2018,2018,01
1972,Nov 1  2018 at 10:33:49 AM,25.0,Data Book,Done ,2018-11-01 10:33:49,11/01/2018,2018,01
1973,Nov 1  2018 at 11:22:45 AM,25.0,Data Book,Done ,2018-11-01 11:22:45,11/01/2018,2018,01
1974,Nov 1  2018 at 11:53:58 AM,25.0,Data Book,Done ,2018-11-01 11:53:58,11/01/2018,2018,01
1975,Nov 1  2018 at 1:50:21 PM,25.0,Data Book,Done ,2018-11-01 13:50:21,11/01/2018,2018,01
1976,Nov 1  2018 at 2:41:53 PM,25.0,Data Book,Done ,2018-11-01 14:41:53,11/01/2018,2018,01
1977,Nov 1  2018 at 4:20:54 PM,25.0,Data Book,Done ,2018-11-01 16:20:54,11/01/2018,2018,01
1978,Nov 2  2018 at 7:55:58 AM,25.0,Data Request,Done ,2018-11-02 07:55:58,11/02/2018,2018,02
1979,Nov 2  2018 at 8:23:25 AM,25.0,Data Book,Done ,2018-11-02 08:23:25,11/02/2018,2018,02
1980,Nov 2  2018 at 8:56:59 AM,25.0,Data Book,Done ,2018-11-02 08:56:59,11/02/2018,2018,02
1981,Nov 4  2018 at 1:04:01 PM,25.0,Data Book,Done ,2018-11-04 13:04:01,11/04/2018,2018,04
1982,Nov 4  2018 at 5:35:04 PM,25.0,Data Book,Done ,2018-11-04 17:35:04,11/04/2018,2018,04
1983,Nov 4  2018 at 6:03:34 PM,25.0,Data Book,Done ,2018-11-04 18:03:34,11/04/2018,2018,04
1984,Nov 4  2018 at 7:53:04 PM,25.0,Daily Goal,Done ,2018-11-04 19:53:04,11/04/2018,2018,04
1985,Nov 4  2018 at 8:29:43 PM,25.0,Daily Goal,Done ,2018-11-04 20:29:43,11/04/2018,2018,04
1986,Nov 4  2018 at 9:19:29 PM,25.0,Daily Goal,Done ,2018-11-04 21:19:29,11/04/2018,2018,04
1987,Nov 4  2018 at 10:05:12 PM,25.0,Daily Goal,Done ,2018-11-04 22:05:12,11/04/2018,2018,04
1988,Nov 5  2018 at 1:48:18 PM,25.0,Read,Done ,2018-11-05 13:48:18,11/05/2018,2018,05
1989,Nov 6  2018 at 8:14:01 AM,25.0,Data Book,Done ,2018-11-06 08:14:01,11/06/2018,2018,06
1990,Nov 6  2018 at 8:48:51 AM,25.0,Data Book,Done ,2018-11-06 08:48:51,11/06/2018,2018,06
1991,Nov 6  2018 at 9:20:23 AM,25.0,Data Book,Done ,2018-11-06 09:20:23,11/06/2018,2018,06
1992,Nov 6  2018 at 9:45:52 AM,25.0,Data Book,Done ,2018-11-06 09:45:52,11/06/2018,2018,06
1993,Nov 6  2018 at 10:11:05 AM,25.0,Data Book,Done ,2018-11-06 10:11:05,11/06/2018,2018,06
1994,Nov 6  2018 at 11:05:02 AM,25.0,Data Book,Done ,2018-11-06 11:05:02,11/06/2018,2018,06
1995,Nov 6  2018 at 11:38:26 AM,25.0,Data Book,Done ,2018-11-06 11:38:26,11/06/2018,2018,06
1996,Nov 6  2018 at 12:20:13 PM,25.0,Data Book,Done ,2018-11-06 12:20:13,11/06/2018,2018,06
1997,Nov 6  2018 at 1:15:58 PM,25.0,Data Book,Done ,2018-11-06 13:15:58,11/06/2018,2018,06
1998,Nov 6  2018 at 2:15:13 PM,25.0,Data Book,Done ,2018-11-06 14:15:13,11/06/2018,2018,06
1999,Nov 6  2018 at 3:23:45 PM,25.0,Data Book,Done ,2018-11-06 15:23:45,11/06/2018,2018,06
2000,Nov 6  2018 at 3:55:32 PM,25.0,Data Book,Done ,2018-11-06 15:55:32,11/06/2018,2018,06
2001,Nov 6  2018 at 4:37:46 PM,25.0,State Snapshot,Done ,2018-11-06 16:37:46,11/06/2018,2018,06
2002,Nov 6  2018 at 5:18:59 PM,25.0,State Snapshot,Done ,2018-11-06 17:18:59,11/06/2018,2018,06
2003,Nov 7  2018 at 11:35:16 AM,25.0,Data Book,Done ,2018-11-07 11:35:16,11/07/2018,2018,07
2004,Nov 7  2018 at 12:01:47 PM,25.0,Data Book,Done ,2018-11-07 12:01:47,11/07/2018,2018,07
2005,Nov 7  2018 at 1:31:01 PM,25.0,Data Book,Done ,2018-11-07 13:31:01,11/07/2018,2018,07
2006,Nov 7  2018 at 2:08:04 PM,25.0,Data Book,Done ,2018-11-07 14:08:04,11/07/2018,2018,07
2007,Nov 7  2018 at 2:48:24 PM,25.0,Data Book,Done ,2018-11-07 14:48:24,11/07/2018,2018,07
2008,Nov 7  2018 at 3:27:26 PM,25.0,Data Book,Done ,2018-11-07 15:27:26,11/07/2018,2018,07
2009,Nov 7  2018 at 4:24:32 PM,25.0,Data Book,Done ,2018-11-07 16:24:32,11/07/2018,2018,07
2010,Nov 8  2018 at 7:47:11 AM,25.0,Data Book,Done ,2018-11-08 07:47:11,11/08/2018,2018,08
2011,Nov 8  2018 at 8:19:55 AM,25.0,Data Book,Done ,2018-11-08 08:19:55,11/08/2018,2018,08
2012,Nov 8  2018 at 9:54:57 AM,25.0,Data Book,Done ,2018-11-08 09:54:57,11/08/2018,2018,08
2013,Nov 8  2018 at 10:51:01 AM,25.0,Data Book,Done ,2018-11-08 10:51:01,11/08/2018,2018,08
2014,Nov 8  2018 at 11:46:23 AM,25.0,Data Book,Done ,2018-11-08 11:46:23,11/08/2018,2018,08
2015,Nov 8  2018 at 1:01:50 PM,25.0,Data Book,Done ,2018-11-08 13:01:50,11/08/2018,2018,08
2016,Nov 8  2018 at 2:10:58 PM,25.0,Data Book,Done ,2018-11-08 14:10:58,11/08/2018,2018,08
2017,Nov 8  2018 at 3:04:22 PM,25.0,Data Book,Done ,2018-11-08 15:04:22,11/08/2018,2018,08
2018,Nov 8  2018 at 3:32:47 PM,25.0,Data Book,Done ,2018-11-08 15:32:47,11/08/2018,2018,08
2019,Nov 8  2018 at 4:05:52 PM,25.0,Data Book,Done ,2018-11-08 16:05:52,11/08/2018,2018,08
2020,Nov 9  2018 at 1:28:10 PM,25.0,Data Book,Done ,2018-11-09 13:28:10,11/09/2018,2018,09
2021,Nov 9  2018 at 2:03:51 PM,25.0,Data Book,Done ,2018-11-09 14:03:51,11/09/2018,2018,09
2022,Nov 9  2018 at 3:04:43 PM,25.0,Data Book,Done ,2018-11-09 15:04:43,11/09/2018,2018,09
2023,Nov 9  2018 at 3:42:20 PM,25.0,Data Book,Done ,2018-11-09 15:42:20,11/09/2018,2018,09
2024,Nov 12  2018 at 8:31:40 AM,25.0,Data Book,Done ,2018-11-12 08:31:40,11/12/2018,2018,12
2025,Nov 12  2018 at 8:57:05 AM,25.0,Data Book,Done ,2018-11-12 08:57:05,11/12/2018,2018,12
2026,Nov 12  2018 at 9:30:03 AM,25.0,Data Book,Done ,2018-11-12 09:30:03,11/12/2018,2018,12
2027,Nov 12  2018 at 10:04:21 AM,25.0,Data Book,Done ,2018-11-12 10:04:21,11/12/2018,2018,12
2028,Nov 12  2018 at 12:12:49 PM,25.0,State Snapshot,Done ,2018-11-12 12:12:49,11/12/2018,2018,12
2029,Nov 12  2018 at 1:20:27 PM,25.0,State Snapshot,Done ,2018-11-12 13:20:27,11/12/2018,2018,12
2030,Nov 12  2018 at 1:51:12 PM,25.0,State Snapshot,Done ,2018-11-12 13:51:12,11/12/2018,2018,12
2031,Nov 12  2018 at 2:16:24 PM,25.0,Data Book,Done ,2018-11-12 14:16:24,11/12/2018,2018,12
2032,Nov 12  2018 at 3:13:55 PM,25.0,State Snapshot,Done ,2018-11-12 15:13:55,11/12/2018,2018,12
2033,Nov 12  2018 at 3:54:14 PM,25.0,Data Book,Done ,2018-11-12 15:54:14,11/12/2018,2018,12
2034,Nov 13  2018 at 8:10:34 AM,25.0,Data Book,Done ,2018-11-13 08:10:34,11/13/2018,2018,13
2035,Nov 13  2018 at 8:54:39 AM,25.0,Data Book,Done ,2018-11-13 08:54:39,11/13/2018,2018,13
2036,Nov 13  2018 at 9:30:30 AM,25.0,Data Book,Done ,2018-11-13 09:30:30,11/13/2018,2018,13
2037,Nov 13  2018 at 10:07:55 AM,25.0,Data Book,Done ,2018-11-13 10:07:55,11/13/2018,2018,13
2038,Nov 13  2018 at 11:00:54 AM,25.0,Data Book,Done ,2018-11-13 11:00:54,11/13/2018,2018,13
2039,Nov 13  2018 at 1:23:50 PM,25.0,Data Check Data Book,Done ,2018-11-13 13:23:50,11/13/2018,2018,13
2040,Nov 13  2018 at 2:02:51 PM,25.0,Data Book,Done ,2018-11-13 14:02:51,11/13/2018,2018,13
2041,Nov 13  2018 at 2:53:12 PM,25.0,Data Book,Done ,2018-11-13 14:53:12,11/13/2018,2018,13
2042,Nov 13  2018 at 4:00:36 PM,25.0,Data Book,Done ,2018-11-13 16:00:36,11/13/2018,2018,13
2043,Nov 13  2018 at 4:29:02 PM,25.0,Data Book,Done ,2018-11-13 16:29:02,11/13/2018,2018,13
2044,Nov 14  2018 at 8:30:51 AM,25.0,Data Book,Done ,2018-11-14 08:30:51,11/14/2018,2018,14
2045,Nov 14  2018 at 9:00:53 AM,25.0,Data Book,Done ,2018-11-14 09:00:53,11/14/2018,2018,14
2046,Nov 14  2018 at 1:17:05 PM,25.0,Data Book,Done ,2018-11-14 13:17:05,11/14/2018,2018,14
2047,Nov 14  2018 at 2:48:15 PM,25.0,Data Book,Done ,2018-11-14 14:48:15,11/14/2018,2018,14
2048,Nov 14  2018 at 3:25:07 PM,25.0,Data Book,Done ,2018-11-14 15:25:07,11/14/2018,2018,14
2049,Nov 14  2018 at 4:04:43 PM,25.0,Data Book,Done ,2018-11-14 16:04:43,11/14/2018,2018,14
2050,Nov 14  2018 at 4:48:47 PM,25.0,Data Book,Done ,2018-11-14 16:48:47,11/14/2018,2018,14
2051,Nov 15  2018 at 7:29:33 AM,25.0,Data Book,Done ,2018-11-15 07:29:33,11/15/2018,2018,15
2052,Nov 15  2018 at 8:10:22 AM,25.0,Data Book,Done ,2018-11-15 08:10:22,11/15/2018,2018,15
2053,Nov 15  2018 at 9:30:31 AM,25.0,Data Book,Done ,2018-11-15 09:30:31,11/15/2018,2018,15
2054,Nov 15  2018 at 10:04:35 AM,25.0,Data Book,Done ,2018-11-15 10:04:35,11/15/2018,2018,15
2055,Nov 15  2018 at 10:31:39 AM,25.0,Data Book,Done ,2018-11-15 10:31:39,11/15/2018,2018,15
2056,Nov 15  2018 at 11:10:19 AM,25.0,Data Book,Done ,2018-11-15 11:10:19,11/15/2018,2018,15
2057,Nov 15  2018 at 11:45:47 AM,25.0,Data Book,Done ,2018-11-15 11:45:47,11/15/2018,2018,15
2058,Nov 15  2018 at 2:17:28 PM,25.0,Data Book,Done ,2018-11-15 14:17:28,11/15/2018,2018,15
2059,Nov 15  2018 at 3:17:14 PM,25.0,Data Book,Done ,2018-11-15 15:17:14,11/15/2018,2018,15
2060,Nov 15  2018 at 4:45:39 PM,25.0,Data Book,Done ,2018-11-15 16:45:39,11/15/2018,2018,15
2061,Nov 15  2018 at 9:13:47 PM,25.0,Read,Done ,2018-11-15 21:13:47,11/15/2018,2018,15
2062,Nov 15  2018 at 9:38:58 PM,25.0,Read,Done ,2018-11-15 21:38:58,11/15/2018,2018,15
2063,Nov 16  2018 at 7:46:26 AM,25.0,Data Book,Done ,2018-11-16 07:46:26,11/16/2018,2018,16
2064,Nov 16  2018 at 8:11:48 AM,25.0,Data Book,Done ,2018-11-16 08:11:48,11/16/2018,2018,16
2065,Nov 16  2018 at 8:52:51 AM,25.0,Data Book,Done ,2018-11-16 08:52:51,11/16/2018,2018,16
2066,Nov 17  2018 at 6:27:12 PM,25.0,Write,Done ,2018-11-17 18:27:12,11/17/2018,2018,17
2067,Nov 17  2018 at 6:52:24 PM,25.0,Write,Done ,2018-11-17 18:52:24,11/17/2018,2018,17
2068,Nov 18  2018 at 4:37:14 PM,25.0,Read,Done ,2018-11-18 16:37:14,11/18/2018,2018,18
2069,Nov 18  2018 at 5:45:35 PM,25.0,IYI Goals,Done ,2018-11-18 17:45:35,11/18/2018,2018,18
2070,Nov 18  2018 at 6:20:13 PM,25.0,IYI Goals,Done ,2018-11-18 18:20:13,11/18/2018,2018,18
2071,Nov 18  2018 at 6:57:54 PM,25.0,Daily Goal,Done ,2018-11-18 18:57:54,11/18/2018,2018,18
2072,Nov 19  2018 at 9:28:08 AM,25.0,Data Book,Done ,2018-11-19 09:28:08,11/19/2018,2018,19
2073,Nov 19  2018 at 10:42:32 AM,25.0,Data Book,Done ,2018-11-19 10:42:32,11/19/2018,2018,19
2074,Nov 19  2018 at 11:13:15 AM,25.0,Data Book,Done ,2018-11-19 11:13:15,11/19/2018,2018,19
2075,Nov 19  2018 at 11:55:17 AM,25.0,Data Book,Done ,2018-11-19 11:55:17,11/19/2018,2018,19
2076,Nov 19  2018 at 1:03:58 PM,25.0,Data Book,Done ,2018-11-19 13:03:58,11/19/2018,2018,19
2077,Nov 19  2018 at 1:45:59 PM,25.0,Data Book,Done ,2018-11-19 13:45:59,11/19/2018,2018,19
2078,Nov 19  2018 at 2:17:26 PM,25.0,Data Book,Done ,2018-11-19 14:17:26,11/19/2018,2018,19
2079,Nov 19  2018 at 3:56:15 PM,25.0,Data Book,Done ,2018-11-19 15:56:15,11/19/2018,2018,19
2080,Nov 19  2018 at 4:33:43 PM,25.0,Data Book,Done ,2018-11-19 16:33:43,11/19/2018,2018,19
2081,Nov 20  2018 at 11:14:13 AM,25.0,Data Book,Done ,2018-11-20 11:14:13,11/20/2018,2018,20
2082,Nov 20  2018 at 11:52:08 AM,25.0,Data Book,Done ,2018-11-20 11:52:08,11/20/2018,2018,20
2083,Nov 20  2018 at 12:46:16 PM,25.0,Write,Done ,2018-11-20 12:46:16,11/20/2018,2018,20
2084,Nov 20  2018 at 2:05:32 PM,25.0,Data Book,Done ,2018-11-20 14:05:32,11/20/2018,2018,20
2085,Nov 20  2018 at 3:08:06 PM,25.0,Data Book,Done ,2018-11-20 15:08:06,11/20/2018,2018,20
2086,Nov 20  2018 at 5:16:35 PM,25.0,Data Book,Done ,2018-11-20 17:16:35,11/20/2018,2018,20
2087,Nov 21  2018 at 6:55:50 AM,25.0,Data Book,Done ,2018-11-21 06:55:50,11/21/2018,2018,21
2088,Nov 21  2018 at 7:24:31 AM,25.0,Data Book,Done ,2018-11-21 07:24:31,11/21/2018,2018,21
2089,Nov 21  2018 at 8:01:48 AM,25.0,Data Book,Done ,2018-11-21 08:01:48,11/21/2018,2018,21
2090,Nov 21  2018 at 8:37:23 AM,25.0,Data Book,Done ,2018-11-21 08:37:23,11/21/2018,2018,21
2091,Nov 21  2018 at 11:00:58 AM,25.0,Data Book,Done ,2018-11-21 11:00:58,11/21/2018,2018,21
2092,Nov 21  2018 at 11:26:27 AM,25.0,Data Book,Done ,2018-11-21 11:26:27,11/21/2018,2018,21
2093,Nov 21  2018 at 1:13:37 PM,25.0,Data Book,Done ,2018-11-21 13:13:37,11/21/2018,2018,21
2094,Nov 26  2018 at 7:56:01 AM,25.0,Data Book,Done ,2018-11-26 07:56:01,11/26/2018,2018,26
2095,Nov 26  2018 at 8:39:24 AM,25.0,Data Book,Done ,2018-11-26 08:39:24,11/26/2018,2018,26
2096,Nov 26  2018 at 9:23:27 AM,25.0,Data Book,Done ,2018-11-26 09:23:27,11/26/2018,2018,26
2097,Nov 26  2018 at 10:07:05 AM,25.0,Data Book,Done ,2018-11-26 10:07:05,11/26/2018,2018,26
2098,Nov 26  2018 at 12:47:52 PM,25.0,Data Book,Done ,2018-11-26 12:47:52,11/26/2018,2018,26
2099,Nov 26  2018 at 1:19:05 PM,25.0,Data Book,Done ,2018-11-26 13:19:05,11/26/2018,2018,26
2100,Nov 26  2018 at 1:48:50 PM,25.0,Data Book,Done ,2018-11-26 13:48:50,11/26/2018,2018,26
2101,Nov 26  2018 at 2:34:22 PM,25.0,Data Book,Done ,2018-11-26 14:34:22,11/26/2018,2018,26
2102,Nov 26  2018 at 2:59:41 PM,25.0,Data Book,Done ,2018-11-26 14:59:41,11/26/2018,2018,26
2103,Nov 26  2018 at 3:24:54 PM,25.0,Data Book,Done ,2018-11-26 15:24:54,11/26/2018,2018,26
2104,Nov 26  2018 at 4:20:53 PM,25.0,Data Book,Done ,2018-11-26 16:20:53,11/26/2018,2018,26
2105,Nov 26  2018 at 7:03:51 PM,25.0,Write,Done ,2018-11-26 19:03:51,11/26/2018,2018,26
2106,Nov 26  2018 at 7:42:44 PM,25.0,Read,Done ,2018-11-26 19:42:44,11/26/2018,2018,26
2107,Nov 29  2018 at 8:40:14 AM,25.0,Data Book,Done ,2018-11-29 08:40:14,11/29/2018,2018,29
2108,Nov 29  2018 at 9:19:43 AM,25.0,Data Book,Done ,2018-11-29 09:19:43,11/29/2018,2018,29
2109,Nov 29  2018 at 9:59:35 AM,25.0,Data Book,Done ,2018-11-29 09:59:35,11/29/2018,2018,29
2110,Nov 29  2018 at 7:25:29 PM,25.0,Read,Done ,2018-11-29 19:25:29,11/29/2018,2018,29
2111,Nov 29  2018 at 7:58:33 PM,25.0,Read,Done ,2018-11-29 19:58:33,11/29/2018,2018,29
2112,Nov 30  2018 at 8:44:41 AM,25.0,Data Request,Done ,2018-11-30 08:44:41,11/30/2018,2018,30
2113,Nov 30  2018 at 9:22:44 AM,25.0,Data Request,Done ,2018-11-30 09:22:44,11/30/2018,2018,30
2114,Nov 30  2018 at 10:13:11 AM,25.0,Data Book,Done ,2018-11-30 10:13:11,11/30/2018,2018,30
2115,Nov 30  2018 at 10:47:58 AM,25.0,Data Book,Done ,2018-11-30 10:47:58,11/30/2018,2018,30
2116,Nov 30  2018 at 12:05:43 PM,25.0,Data Book,Done ,2018-11-30 12:05:43,11/30/2018,2018,30
2117,Nov 30  2018 at 12:37:56 PM,25.0,Data Book,Done ,2018-11-30 12:37:56,11/30/2018,2018,30
2118,Nov 30  2018 at 1:18:33 PM,25.0,Data Book,Done ,2018-11-30 13:18:33,11/30/2018,2018,30
2119,Nov 30  2018 at 1:58:14 PM,25.0,Data Book,Done ,2018-11-30 13:58:14,11/30/2018,2018,30
2120,Nov 30  2018 at 3:31:21 PM,25.0,Data Book,Done ,2018-11-30 15:31:21,11/30/2018,2018,30
2121,Nov 30  2018 at 4:07:26 PM,25.0,Data Book,Done ,2018-11-30 16:07:26,11/30/2018,2018,30
2122,Nov 30  2018 at 4:51:40 PM,25.0,Data Book,Done ,2018-11-30 16:51:40,11/30/2018,2018,30
2123,Dec 2  2018 at 6:11:49 PM,25.0,Read,Done ,2018-12-02 18:11:49,12/02/2018,2018,02
2124,Dec 3  2018 at 7:15:59 AM,25.0,Data Book,Done ,2018-12-03 07:15:59,12/03/2018,2018,03
2125,Dec 3  2018 at 9:43:59 AM,25.0,Data Book,Done ,2018-12-03 09:43:59,12/03/2018,2018,03
2126,Dec 3  2018 at 10:15:12 AM,25.0,Data Book,Done ,2018-12-03 10:15:12,12/03/2018,2018,03
2127,Dec 3  2018 at 12:10:55 PM,25.0,Data Book,Done ,2018-12-03 12:10:55,12/03/2018,2018,03
2128,Dec 3  2018 at 1:03:59 PM,25.0,Data Book,Done ,2018-12-03 13:03:59,12/03/2018,2018,03
2129,Dec 3  2018 at 2:06:50 PM,25.0,Data Book,Done ,2018-12-03 14:06:50,12/03/2018,2018,03
